matieres_preferees,centres_interet,competences,environnement_travail,serie_bac,domaine_genere_pour,label_noise,domaine_recommande
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique",Physique / Electronique,"Informatique / Programmation, Informatique / Programmation",atelier,S,reseaux_electronique,False,reseaux_electronique
"Mécanique / Industrie, Mécanique / Industrie, Physique / Electronique","Mathématiques, Mécanique / Industrie",Mathématiques,terrain,S,chimie_mines,False,chimie_mines
"Finance / Comptabilité, Finance / Comptabilité",Finance / Comptabilité,,bureau,A,commerce_gestion,False,commerce_gestion
"Economie, Gestion / Entreprise, Gestion / Entreprise","Commerce / Marketing, Communication",Communication,laboratoire,A,commerce_gestion,False,commerce_gestion
"Mathématiques, Finance / Comptabilité, Langues étrangères",Finance / Comptabilité,"Finance / Comptabilité, Mathématiques",laboratoire,Technique,finance_comptabilite,False,finance_comptabilite
"Mécanique / Industrie, Informatique / Programmation","Physique / Electronique, Informatique / Programmation, Physique / Electronique",Mécanique / Industrie,atelier,D,genie_industriel,False,genie_industriel
"Gestion / Entreprise, Communication",Gestion / Entreprise,"Gestion / Entreprise, Gestion / Entreprise",bureau,A,commerce_gestion,False,commerce_gestion
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Finance / Comptabilité, Mathématiques",Statistiques / Données,"Statistiques / Données, Finance / Comptabilité",bureau,A,finance_comptabilite,True,informatique_numerique
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Biologie / Santé",laboratoire,D,pharmacie_sante,True,agroalimentaire
"Mécanique / Industrie, Mathématiques",Physique / Electronique,"Mines / Géologie, Chimie",terrain,S,chimie_mines,False,chimie_mines
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Intelligence artificielle, Réseaux / Systèmes, Réseaux / Systèmes",Physique / Electronique,atelier,S,reseaux_electronique,False,reseaux_electronique
"Chimie, Mécanique / Industrie, Mécanique / Industrie","Chimie, Mécanique / Industrie",Mines / Géologie,terrain,D,chimie_mines,False,chimie_mines
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,terrain,D,agriculture_elevage,True,pharmacie_sante
"Statistiques / Données, Commerce / Marketing, Economie","Economie, Statistiques / Données, Economie","Statistiques / Données, Langues étrangères",bureau,Autre,economie_management,False,economie_management
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Chimie, Agriculture / Elevage, Chimie",,laboratoire,Autre,agroalimentaire,False,agroalimentaire
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,Autre,droit,False,droit
"Gestion / Entreprise, Communication","Gestion / Entreprise, Commerce / Marketing, Gestion / Entreprise",,bureau,A,commerce_gestion,False,commerce_gestion
"Physique / Electronique, Mines / Géologie","Physique / Electronique, Chimie","Mines / Géologie, Mines / Géologie",terrain,D,chimie_mines,False,chimie_mines
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mathématiques,,terrain,D,genie_civil,False,genie_civil
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,,bureau,S,agriculture_elevage,False,agriculture_elevage
"Statistiques / Données, Mathématiques, Finance / Comptabilité, Gestion / Entreprise","Gestion / Entreprise, Finance / Comptabilité, Finance / Comptabilité","Gestion / Entreprise, Mathématiques",bureau,Autre,finance_comptabilite,False,finance_comptabilite
"Informatique / Programmation, Réseaux / Systèmes, Multimédia / Design numérique, Informatique / Programmation","Informatique / Programmation, Intelligence artificielle","Multimédia / Design numérique, Multimédia / Design numérique",terrain,S,informatique_numerique,False,informatique_numerique
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,A,droit,False,droit
"Commerce / Marketing, Commerce / Marketing, Commerce / Marketing, Langues étrangères","Communication, Communication","Commerce / Marketing, Communication",bureau,D,commerce_gestion,False,commerce_gestion
"Mathématiques, Mathématiques","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,terrain,C,genie_civil,False,genie_civil
"Réseaux / Systèmes, Intelligence artificielle","Gestion / Entreprise, Mathématiques","Mathématiques, Mathématiques",bureau,Autre,informatique_numerique,False,informatique_numerique
"Finance / Comptabilité, Finance / Comptabilité, Langues étrangères, Finance / Comptabilité","Statistiques / Données, Statistiques / Données",Mathématiques,terrain,A,finance_comptabilite,False,finance_comptabilite
"Mathématiques, Génie civil / Architecture",Génie civil / Architecture,"Génie civil / Architecture, Mathématiques",terrain,Autre,genie_civil,False,genie_civil
"Réseaux / Systèmes, Multimédia / Design numérique, Statistiques / Données","Réseaux / Systèmes, Réseaux / Systèmes, Intelligence artificielle",,atelier,S,informatique_numerique,False,informatique_numerique
"Tourisme / Environnement, Art / Création","Art / Création, Tourisme / Environnement, Langues étrangères",,terrain,D,tourisme_environnement,False,tourisme_environnement
"Communication, Finance / Comptabilité","Commerce / Marketing, Langues étrangères",Langues étrangères,bureau,A,commerce_gestion,False,commerce_gestion
"Intelligence artificielle, Informatique / Programmation, Intelligence artificielle","Informatique / Programmation, Intelligence artificielle, Physique / Electronique","Physique / Electronique, Physique / Electronique",atelier,S,reseaux_electronique,False,reseaux_electronique
"Biologie / Santé, Agroalimentaire, Agroalimentaire","Agriculture / Elevage, Agroalimentaire, Biologie / Santé",Biologie / Santé,laboratoire,S,agroalimentaire,False,agroalimentaire
"Gestion / Entreprise, Langues étrangères",Commerce / Marketing,"Finance / Comptabilité, Communication",bureau,A,commerce_gestion,False,commerce_gestion
"Chimie, Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Chimie",,laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Hôtellerie / Accueil, Hôtellerie / Accueil, Hôtellerie / Accueil","Hôtellerie / Accueil, Hôtellerie / Accueil, Hôtellerie / Accueil",,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Langues étrangères, Statistiques / Données, Statistiques / Données, Commerce / Marketing",Statistiques / Données,Statistiques / Données,bureau,Autre,economie_management,False,economie_management
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,Langues étrangères,terrain,D,tourisme_environnement,False,tourisme_environnement
"Communication, Tourisme / Environnement, Hôtellerie / Accueil","Hôtellerie / Accueil, Communication","Communication, Langues étrangères",bureau,A,hotellerie_restauration,False,hotellerie_restauration
"Finance / Comptabilité, Gestion / Entreprise, Langues étrangères","Mathématiques, Statistiques / Données, Mathématiques","Statistiques / Données, Gestion / Entreprise",bureau,Technique,finance_comptabilite,False,finance_comptabilite
"Pharmacie / Médicament, Biologie / Santé","Chimie, Biologie / Santé, Pharmacie / Médicament",,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Biologie / Santé",Pharmacie / Médicament,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Chimie, Biologie / Santé, Pharmacie / Médicament",Chimie,Biologie / Santé,laboratoire,Autre,pharmacie_sante,False,pharmacie_sante
"Economie, Statistiques / Données, Intelligence artificielle","Economie, Informatique / Programmation",Mathématiques,bureau,S,data_ia,False,data_ia
"Gestion / Entreprise, Finance / Comptabilité, Finance / Comptabilité, Gestion / Entreprise","Mathématiques, Statistiques / Données, Statistiques / Données",Mathématiques,bureau,D,finance_comptabilite,False,finance_comptabilite
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,,bureau,S,agriculture_elevage,False,agriculture_elevage
"Réseaux / Systèmes, Réseaux / Systèmes","Réseaux / Systèmes, Physique / Electronique",Physique / Electronique,atelier,S,reseaux_electronique,False,reseaux_electronique
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,"Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,terrain,S,genie_civil,False,genie_civil
"Gestion / Entreprise, Langues étrangères, Finance / Comptabilité, Gestion / Entreprise","Gestion / Entreprise, Economie, Communication",,bureau,A,commerce_gestion,False,commerce_gestion
"Physique / Electronique, Chimie","Physique / Electronique, Mécanique / Industrie, Mécanique / Industrie",,terrain,D,chimie_mines,False,chimie_mines
"Gestion / Entreprise, Economie, Commerce / Marketing, Commerce / Marketing","Communication, Gestion / Entreprise",,bureau,D,commerce_gestion,False,commerce_gestion
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Biologie / Santé, Biologie / Santé",Agroalimentaire,laboratoire,S,agroalimentaire,False,agroalimentaire
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,A,droit,False,droit
"Art / Création, Statistiques / Données, Gestion / Entreprise","Mathématiques, Multimédia / Design numérique","Réseaux / Systèmes, Mathématiques",bureau,S,informatique_numerique,False,informatique_numerique
"Mathématiques, Physique / Electronique",Physique / Electronique,,atelier,S,genie_industriel,False,genie_industriel
"Commerce / Marketing, Economie, Statistiques / Données, Economie",Economie,"Statistiques / Données, Economie",laboratoire,D,economie_management,False,economie_management
"Génie civil / Architecture, Mécanique / Industrie","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,terrain,D,genie_civil,False,genie_civil
"Finance / Comptabilité, Mathématiques, Statistiques / Données","Mathématiques, Finance / Comptabilité, Mathématiques",Langues étrangères,bureau,A,finance_comptabilite,False,finance_comptabilite
"Hôtellerie / Accueil, Communication, Hôtellerie / Accueil","Art / Création, Hôtellerie / Accueil","Tourisme / Environnement, Tourisme / Environnement",contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Finance / Comptabilité, Gestion / Entreprise, Gestion / Entreprise",Finance / Comptabilité,,bureau,A,commerce_gestion,False,commerce_gestion
"Chimie, Biologie / Santé, Pharmacie / Médicament",Biologie / Santé,Pharmacie / Médicament,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Hôtellerie / Accueil, Tourisme / Environnement, Art / Création, Hôtellerie / Accueil","Hôtellerie / Accueil, Hôtellerie / Accueil",Communication,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Langues étrangères, Statistiques / Données, Mathématiques",Finance / Comptabilité,Langues étrangères,atelier,A,finance_comptabilite,False,finance_comptabilite
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,C,agriculture_elevage,False,agriculture_elevage
"Gestion / Entreprise, Commerce / Marketing","Mathématiques, Economie, Gestion / Entreprise",,atelier,Autre,economie_management,False,economie_management
"Statistiques / Données, Gestion / Entreprise, Réseaux / Systèmes","Réseaux / Systèmes, Multimédia / Design numérique","Gestion / Entreprise, Multimédia / Design numérique",bureau,S,informatique_numerique,False,informatique_numerique
"Gestion / Entreprise, Gestion / Entreprise, Commerce / Marketing","Commerce / Marketing, Finance / Comptabilité, Communication","Commerce / Marketing, Gestion / Entreprise",laboratoire,D,commerce_gestion,False,commerce_gestion
"Droit / Juridique, Langues étrangères",Droit / Juridique,,bureau,A,droit,False,droit
"Droit / Juridique, Langues étrangères",Langues étrangères,"Droit / Juridique, Langues étrangères",bureau,L,droit,False,droit
"Art / Création, Hôtellerie / Accueil, Tourisme / Environnement",Langues étrangères,Art / Création,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Hôtellerie / Accueil, Tourisme / Environnement","Tourisme / Environnement, Art / Création, Hôtellerie / Accueil",Hôtellerie / Accueil,bureau,D,hotellerie_restauration,True,tourisme_environnement
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,,laboratoire,S,agroalimentaire,False,agroalimentaire
"Pharmacie / Médicament, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Chimie",terrain,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Mécanique / Industrie, Mécanique / Industrie","Mécanique / Industrie, Mathématiques, Physique / Electronique",,laboratoire,S,genie_industriel,False,genie_industriel
